baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
10764.411727697401,10764.411727697401,0.0,0.0,False,192,304,2018
94907.4048040277,94907.4048040277,0.0,0.0,False,192,344,2018
-8012.9336163879725,-8012.9336163879725,0.0,-0.0,False,192,348,2018
5621.985222920472,5621.985222920472,0.0,0.0,False,192,352,2018
298273.8726410482,298273.8726410482,0.0,0.0,False,192,360,2018
33324.19501214527,33324.19501214527,0.0,0.0,False,192,372,2018
16124.863967472264,16124.863967472264,0.0,0.0,False,192,376,2018
654347.7341140207,654347.7341140207,0.0,0.0,False,192,381,2018
9813.210477278515,9813.210477278515,0.0,0.0,False,192,384,2018
626211.0302140691,626211.0302140691,0.0,0.0,False,192,392,2018
21761.85273090601,21761.85273090601,0.0,0.0,False,192,398,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,192,400,2018
3107.54838038446,3107.54838038446,0.0,0.0,False,192,404,2018
293374.4581364935,293374.4581364935,0.0,0.0,False,192,410,2018
5652.370856625053,5652.370856625053,0.0,0.0,False,192,414,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,417,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,422,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,440,2018
42061.91641029602,42061.91641029602,0.0,0.0,False,192,458,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,462,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,470,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,192,480,2018
1016045.4790379144,1016045.4790379144,0.0,0.0,False,192,484,2018
86633.37698552042,86633.37698552042,0.0,0.0,False,192,490,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,192,496,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,192,498,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,192,499,2018
17020.899716427986,17020.899716427986,0.0,0.0,False,192,504,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,192,508,2018
3293.2950265384384,3293.2950265384384,0.0,0.0,False,192,512,2018
315979.02763531427,315979.02763531427,0.0,0.0,False,192,528,2018
38981.775583911425,38981.775583911425,0.0,0.0,False,192,554,2018
60154.6343665444,60154.6343665444,0.0,0.0,False,192,558,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,192,566,2018
111056.5443938343,111056.5443938343,0.0,0.0,False,192,579,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,192,586,2018
4661.335749858701,4661.335749858701,0.0,0.0,False,192,600,2018
101251.20169850576,101251.20169850576,0.0,0.0,False,192,604,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,192,608,2018
74618.53984121214,74618.53984121214,0.0,0.0,False,192,616,2018
44629.02317279726,44629.02317279726,0.0,0.0,False,192,620,2018
11289.24078031317,11289.24078031317,0.0,0.0,False,192,634,2018
27429.69212812425,27429.69212812425,0.0,0.0,False,192,642,2018
308810.3276310173,308810.3276310173,0.0,0.0,False,192,643,2018
161306.46381190512,161306.46381190512,0.0,0.0,False,192,682,2018
-261.3312296248276,-261.3312296248276,0.0,-0.0,False,192,686,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,192,688,2018
-23012.73247130197,-23012.73247130197,0.0,-0.0,False,192,690,2018
1061060.1495204328,1061060.1495204328,0.0,0.0,False,192,699,2018
123780.43448534199,123780.43448534199,0.0,0.0,False,192,702,2018
43956.35910677159,43956.35910677159,0.0,0.0,False,192,703,2018
1014.302230152018,1014.302230152018,0.0,0.0,False,192,705,2018
133519.6667635329,133519.6667635329,0.0,0.0,False,192,711,2018
471737.33177266055,471737.33177266055,0.0,0.0,False,192,724,2018
112293.95958452903,112293.95958452903,0.0,0.0,False,192,752,2018
325902.0235459857,325902.0235459857,0.0,0.0,False,192,757,2018
70772.90775126858,70772.90775126858,0.0,0.0,False,192,764,2018
60368.50344413778,60368.50344413778,0.0,0.0,False,192,784,2018
185580.3784932893,185580.3784932893,0.0,0.0,False,192,792,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,192,800,2018
-3701.6473067936745,-3701.6473067936745,0.0,-0.0,False,192,804,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,192,807,2018
32413.175429742285,32413.175429742285,0.0,0.0,False,192,818,2018
599201.4707952114,599201.4707952114,0.0,0.0,False,192,826,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,192,834,2018
-1564972.088768088,-1564972.088768088,0.0,-0.0,False,192,842,2018
2735.118400938353,2735.118400938353,0.0,0.0,False,192,854,2018
25826.034132370012,25826.034132370012,0.0,0.0,False,192,858,2018
-7722.498824405411,-7722.498824405411,0.0,-0.0,False,192,860,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,192,894,2018
-2879.1490811284593,-2879.1490811284593,0.0,-0.0,False,196,4,2018
2598.333834168321,2598.333834168321,0.0,0.0,False,196,8,2018
-2879.1490811284593,-2879.1490811284593,0.0,-0.0,False,196,12,2018
-802.470580367,-802.470580367,0.0,-0.0,False,196,16,2018
-2879.1490811284593,-2879.1490811284593,0.0,-0.0,False,196,20,2018
-4463.1897548331035,-4463.1897548331035,0.0,-0.0,False,196,24,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,196,28,2018
786.3812972847011,786.3812972847011,0.0,0.0,False,196,31,2018
-2400.934930106784,-2400.934930106784,0.0,-0.0,False,196,32,2018
18531.316276394013,18531.316276394013,0.0,0.0,False,196,36,2018
21065.603065499283,21065.603065499283,0.0,0.0,False,196,40,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,196,44,2018
-3936.355448663689,-3936.355448663689,0.0,-0.0,False,196,48,2018
11755.363966059993,11755.363966059993,0.0,0.0,False,196,50,2018
4884.748490217713,4884.748490217713,0.0,0.0,False,196,51,2018
-18674.503526626977,-18674.503526626977,0.0,-0.0,False,196,52,2018
47319.48397728932,47319.48397728932,0.0,0.0,False,196,58,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,68,2018
1662.164622345373,1662.164622345373,0.0,0.0,False,196,70,2018
29320.566742910738,29320.566742910738,0.0,0.0,False,196,76,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,84,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,92,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,96,2018
13216.137277472959,13216.137277472959,0.0,0.0,False,196,100,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,104,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,108,2018
-3060.5721236030176,-3060.5721236030176,0.0,-0.0,False,196,112,2018
-10497.107080310836,-10497.107080310836,0.0,-0.0,False,196,116,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,120,2018
15814.37997316965,15814.37997316965,0.0,0.0,False,196,124,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,136,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,140,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,144,2018
-2003.365756067788,-2003.365756067788,0.0,-0.0,False,196,148,2018
-13640.49368474895,-13640.49368474895,0.0,-0.0,False,196,152,2018
-1143159.083024031,-1143159.083024031,0.0,-0.0,False,196,156,2018
-10735.268830563413,-10735.268830563413,0.0,-0.0,False,196,170,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,174,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,178,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,180,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,188,2018
-4976.948664501297,-4976.948664501297,0.0,-0.0,False,196,191,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,192,2018
16823.872152820135,16823.872152820135,0.0,0.0,False,196,203,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,204,2018
11604.685927774744,11604.685927774744,0.0,0.0,False,196,208,2018
-29288.162585842514,-29288.162585842514,0.0,-0.0,False,196,212,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,214,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,218,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,222,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,226,2018
-2003.365756067788,-2003.365756067788,0.0,-0.0,False,196,231,2018
-1986.5432983174237,-1986.5432983174237,0.0,-0.0,False,196,232,2018
-2003.365756067788,-2003.365756067788,0.0,-0.0,False,196,233,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,242,2018
9725.92243693513,9725.92243693513,0.0,0.0,False,196,246,2018
178326.4645195412,178326.4645195412,0.0,0.0,False,196,251,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,258,2018
-2003.365756067788,-2003.365756067788,0.0,-0.0,False,196,262,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,266,2018
2988.876348915317,2988.876348915317,0.0,0.0,False,196,268,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,270,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,275,2018
596822.587166144,596822.587166144,0.0,0.0,False,196,276,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,288,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,292,2018
-29288.162585842514,-29288.162585842514,0.0,-0.0,False,196,296,2018
26722.244146442987,26722.244146442987,0.0,0.0,False,196,300,2018
8791.09966260681,8791.09966260681,0.0,0.0,False,196,304,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,308,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,320,2018
-3587.4064297724335,-3587.4064297724335,0.0,-0.0,False,196,324,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,196,332,2018
-12126.782738297281,-12126.782738297281,0.0,-0.0,False,196,340,2018
29785.163235993106,29785.163235993106,0.0,0.0,False,196,344,2018
2259.130923101007,2259.130923101007,0.0,0.0,False,196,348,2018
3648.6731578298795,3648.6731578298795,0.0,0.0,False,196,352,2018
14082.97873820822,14082.97873820822,0.0,0.0,False,196,360,2018
31769.11539119232,31769.11539119232,0.0,0.0,False,196,364,2018
61406.52053649938,61406.52053649938,0.0,0.0,False,196,368,2018
12387.202025614244,12387.202025614244,0.0,0.0,False,196,372,2018
529175.4626776298,529175.4626776298,0.0,0.0,False,196,376,2018
105294.62462728156,105294.62462728156,0.0,0.0,False,196,381,2018
13160.635635360983,13160.635635360983,0.0,0.0,False,196,384,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,196,388,2018
76484.26469761385,76484.26469761385,0.0,0.0,False,196,392,2018
13160.635635360983,13160.635635360983,0.0,0.0,False,196,398,2018
145231.42088399082,145231.42088399082,0.0,0.0,False,196,400,2018
13160.635635360983,13160.635635360983,0.0,0.0,False,196,404,2018
6250.934984822576,6250.934984822576,0.0,0.0,False,196,408,2018
48652.23945694565,48652.23945694565,0.0,0.0,False,196,410,2018
22275.096201922694,22275.096201922694,0.0,0.0,False,196,414,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,417,2018
10115.824499266515,10115.824499266515,0.0,0.0,False,196,418,2018
414850.8711888964,414850.8711888964,0.0,0.0,False,196,422,2018
18609.565823509547,18609.565823509547,0.0,0.0,False,196,428,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,430,2018
22275.096201922694,22275.096201922694,0.0,0.0,False,196,434,2018
18626.38828125991,18626.38828125991,0.0,0.0,False,196,440,2018
29404.03124218415,29404.03124218415,0.0,0.0,False,196,446,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,450,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,454,2018
7267.160711963368,7267.160711963368,0.0,0.0,False,196,458,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,462,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,466,2018
22275.096201922694,22275.096201922694,0.0,0.0,False,196,470,2018
17025.525149804915,17025.525149804915,0.0,0.0,False,196,478,2018
12102.858170321388,12102.858170321388,0.0,0.0,False,196,480,2018
40020.03118103197,40020.03118103197,0.0,0.0,False,196,484,2018
79066.15741528668,79066.15741528668,0.0,0.0,False,196,490,2018
13346.382281514963,13346.382281514963,0.0,0.0,False,196,496,2018
18595.953333632744,18595.953333632744,0.0,0.0,False,196,498,2018
18595.953333632744,18595.953333632744,0.0,0.0,False,196,499,2018
13346.382281514963,13346.382281514963,0.0,0.0,False,196,504,2018
13346.382281514963,13346.382281514963,0.0,0.0,False,196,508,2018
14930.42295521961,14930.42295521961,0.0,0.0,False,196,512,2018
13346.382281514963,13346.382281514963,0.0,0.0,False,196,524,2018
177081.92968320125,177081.92968320125,0.0,0.0,False,196,528,2018
23665.703048512598,23665.703048512598,0.0,0.0,False,196,531,2018
23665.703048512598,23665.703048512598,0.0,0.0,False,196,533,2018
23665.703048512598,23665.703048512598,0.0,0.0,False,196,534,2018
23665.703048512598,23665.703048512598,0.0,0.0,False,196,535,2018
23665.703048512598,23665.703048512598,0.0,0.0,False,196,540,2018
-5695.7722820235795,-5695.7722820235795,0.0,-0.0,False,196,548,2018
-5695.7722820235795,-5695.7722820235795,0.0,-0.0,False,196,554,2018
-5695.7722820235795,-5695.7722820235795,0.0,-0.0,False,196,558,2018
8436.569943169909,8436.569943169909,0.0,0.0,False,196,562,2018
23986.7530034012,23986.7530034012,0.0,0.0,False,196,566,2018
36365.25909578043,36365.25909578043,0.0,0.0,False,196,579,2018
16296.075368610635,16296.075368610635,0.0,0.0,False,196,586,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,591,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,598,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,600,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,604,2018
-7070.34075307342,-7070.34075307342,0.0,-0.0,False,196,608,2018
60197.77973550478,60197.77973550478,0.0,0.0,False,196,616,2018
8281.931189911289,8281.931189911289,0.0,0.0,False,196,620,2018
2688.0236847681144,2688.0236847681144,0.0,0.0,False,196,624,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,626,2018
3214.857990937527,3214.857990937527,0.0,0.0,False,196,634,2018
43399.74054565771,43399.74054565771,0.0,0.0,False,196,642,2018
113726.48382908001,113726.48382908001,0.0,0.0,False,196,643,2018
2688.0236847681144,2688.0236847681144,0.0,0.0,False,196,646,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,659,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,662,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,196,670,2018
3214.857990937527,3214.857990937527,0.0,0.0,False,196,674,2018
233510.9447208759,233510.9447208759,0.0,0.0,False,196,682,2018
2688.0236847681144,2688.0236847681144,0.0,0.0,False,196,686,2018
7937.594736885931,7937.594736885931,0.0,0.0,False,196,688,2018
2688.0236847681144,2688.0236847681144,0.0,0.0,False,196,690,2018
2688.0236847681144,2688.0236847681144,0.0,0.0,False,196,694,2018
102373.34678690492,102373.34678690492,0.0,0.0,False,196,699,2018
86136.55163858944,86136.55163858944,0.0,0.0,False,196,702,2018
44254.01900828576,44254.01900828576,0.0,0.0,False,196,703,2018
43747.366034758394,43747.366034758394,0.0,0.0,False,196,704,2018
18524.105774478376,18524.105774478376,0.0,0.0,False,196,705,2018
17997.27146830896,17997.27146830896,0.0,0.0,False,196,706,2018
51674.50687932128,51674.50687932128,0.0,0.0,False,196,711,2018
17997.27146830896,17997.27146830896,0.0,0.0,False,196,716,2018
129035.73161262086,129035.73161262086,0.0,0.0,False,196,724,2018
17997.27146830896,17997.27146830896,0.0,0.0,False,196,728,2018
18524.105774478376,18524.105774478376,0.0,0.0,False,196,729,2018
54629.78364168909,54629.78364168909,0.0,0.0,False,196,752,2018
139397.07052260003,139397.07052260003,0.0,0.0,False,196,757,2018
196417.79952013723,196417.79952013723,0.0,0.0,False,196,760,2018
22382.96632485468,22382.96632485468,0.0,0.0,False,196,764,2018
18790.593505175584,18790.593505175584,0.0,0.0,False,196,768,2018
1807.6242670186455,1807.6242670186455,0.0,0.0,False,196,780,2018
61934.933829264664,61934.933829264664,0.0,0.0,False,196,784,2018
33248.4444527655,33248.4444527655,0.0,0.0,False,196,788,2018
1925939.323540754,1925939.323540754,0.0,0.0,False,196,792,2018
9272.370117841196,9272.370117841196,0.0,0.0,False,196,795,2018
7671.506986386177,7671.506986386177,0.0,0.0,False,196,800,2018
12921.078038503993,12921.078038503993,0.0,0.0,False,196,804,2018
14247.789765073923,14247.789765073923,0.0,0.0,False,196,807,2018
102400.99061173247,102400.99061173247,0.0,0.0,False,196,818,2018
14545.41383170431,14545.41383170431,0.0,0.0,False,196,826,2018
7671.506986386177,7671.506986386177,0.0,0.0,False,196,834,2018
-2546731.557017893,-2546731.557017893,0.0,-0.0,False,196,842,2018
7671.506986386177,7671.506986386177,0.0,0.0,False,196,854,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,196,858,2018
9255.547660090824,9255.547660090824,0.0,0.0,False,196,860,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,196,862,2018
9255.547660090824,9255.547660090824,0.0,0.0,False,196,887,2018
7671.506986386177,7671.506986386177,0.0,0.0,False,196,894,2018
9067.427483994701,9067.427483994701,0.0,0.0,False,203,4,2018
82555.55672538425,82555.55672538425,0.0,0.0,False,203,8,2018
120747.52087608747,120747.52087608747,0.0,0.0,False,203,12,2018
57797.422792459554,57797.422792459554,0.0,0.0,False,203,20,2018
48822.308370446204,48822.308370446204,0.0,0.0,False,203,24,2018
5883.18933067053,5883.18933067053,0.0,0.0,False,203,28,2018
34523.360873383106,34523.360873383106,0.0,0.0,False,203,31,2018
261719.01243440606,261719.01243440606,0.0,0.0,False,203,32,2018
778327.444709392,778327.444709392,0.0,0.0,False,203,36,2018
10612474.491651483,10612474.491651483,0.0,0.0,False,203,40,2018
273.37438569342135,273.37438569342135,0.0,0.0,False,203,44,2018
32939.320199678456,32939.320199678456,0.0,0.0,False,203,48,2018
422963.1506488767,422963.1506488767,0.0,0.0,False,203,50,2018
13423.123624062411,13423.123624062411,0.0,0.0,False,203,51,2018
-5672.757065856651,-5672.757065856651,0.0,-0.0,False,203,52,2018
602094.6799126437,602094.6799126437,0.0,0.0,False,203,58,2018
22321.71690143461,22321.71690143461,0.0,0.0,False,203,60,2018
-3697.2430883413285,-3697.2430883413285,0.0,-0.0,False,203,64,2018
-6677.59459532521,-6677.59459532521,0.0,-0.0,False,203,68,2018
200472.6636209323,200472.6636209323,0.0,0.0,False,203,70,2018
834347.6251178138,834347.6251178138,0.0,0.0,False,203,76,2018
-21005.196458215443,-21005.196458215443,0.0,-0.0,False,203,84,2018
-21005.196458215443,-21005.196458215443,0.0,-0.0,False,203,90,2018
46193.609617118374,46193.609617118374,0.0,0.0,False,203,92,2018
-12287.409540302308,-12287.409540302308,0.0,-0.0,False,203,96,2018
290791.0330239897,290791.0330239897,0.0,0.0,False,203,100,2018
11779.266115581542,11779.266115581542,0.0,0.0,False,203,104,2018
1225.4238911422221,1225.4238911422221,0.0,0.0,False,203,108,2018
200427.22119518768,200427.22119518768,0.0,0.0,False,203,112,2018
-5357.527557121863,-5357.527557121863,0.0,-0.0,False,203,116,2018
33815.10352473914,33815.10352473914,0.0,0.0,False,203,120,2018
1893986.878572197,1893986.878572197,0.0,0.0,False,203,124,2018
1225.4238911422221,1225.4238911422221,0.0,0.0,False,203,132,2018
13603.929983521464,13603.929983521464,0.0,0.0,False,203,136,2018
