i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
246,28,2018,132.463,8.703,273869255596.078,62420164991.5444,246,28
246,31,2018,37528.095526498444,5088.596857069791,273869255596.078,47112470051.7701,246,31
246,32,2018,156868.60010582293,93891.7878170876,273869255596.078,524819892360.176,246,32
246,36,2018,924529.5006296784,282533.39024732576,273869255596.078,1427809041019.44,246,36
246,40,2018,573945.1082457447,204628.83122824863,273869255596.078,452582294972.775,246,40
246,44,2018,46800.318,39591.751,273869255596.078,12819200000.0,246,44
246,48,2018,14675.002659280246,8620.004203917553,273869255596.078,39567978723.4043,246,48
246,50,2018,211968.41,55469.704,273869255596.078,321362752441.78,246,50
246,51,2018,32334.204191531873,19067.671369706015,273869255596.078,12457940694.7395,246,51
246,52,2018,827.7009999999999,131.34400000000002,273869255596.078,5629916200.0,246,52
246,58,2018,3150806.447773024,2192271.950793129,273869255596.078,542638913427.921,246,58
246,60,2018,171.50702159864994,3.8497520087342663,273869255596.078,7225977000.0,246,60
246,64,2018,30.055999999999997,0.01,273869255596.078,2583335721.85904,246,64
246,68,2018,12164.523703312987,5183.232516070521,273869255596.078,40287647930.5355,246,68
246,70,2018,13704.37077912536,3055.6803330608045,273869255596.078,20484053868.9246,246,70
246,76,2018,445774.59298866993,207104.16163784833,273869255596.078,1916933898010.99,246,76
246,84,2018,353.16403806307017,132.82851806183984,273869255596.078,2293250000.0,246,84
246,90,2018,51.37043396470662,1.943108310860957,273869255596.078,1615478393.28614,246,90
246,92,2018,5741.985,219.01100000000002,273869255596.078,62420164991.5444,246,92
246,96,2018,2761.824257776233,728.9983158393294,273869255596.078,13566908401.1864,246,96
246,100,2018,105237.29919563708,36519.648796041605,273869255596.078,66251582035.9412,246,100
246,104,2018,26621.95934781162,3523.534186953415,273869255596.078,67860515989.517,246,104
246,108,2018,953.0233053888662,1412.0124262696008,273869255596.078,2667182199.51333,246,108
246,112,2018,106215.411990175,32664.330804288347,273869255596.078,60031026576.26,246,112
246,116,2018,26485.656000000003,703.166,273869255596.078,33145892168.8958,246,116
246,120,2018,4205.808,4231.78,273869255596.078,39955552189.795,246,120
246,124,2018,921473.2169759296,305424.299538218,273869255596.078,1725329192783.02,246,124
246,132,2018,1068.592413028455,446.36139564030833,273869255596.078,2205099506.99994,246,132
246,136,2018,188.991,14.456999999999999,273869255596.078,5530178440.71376,246,136
246,140,2018,4.986,0.15,273869255596.078,2220979146.11241,246,140
246,144,2018,5912.758,2212.813,273869255596.078,94450015982.8405,246,144
246,148,2018,202.12,10.514,273869255596.078,15327000248.8701,246,148
246,152,2018,318816.96683415066,119529.2129645864,273869255596.078,295857562991.709,246,152
246,156,2018,4241057.005133628,2532956.30073262,273869255596.078,14147765772963.8,246,156
246,170,2018,134537.27727130972,136212.99655155293,273869255596.078,334198218098.276,246,170
246,174,2018,3.646,0.023,273869255596.078,1188797449.96029,246,174
246,178,2018,2187.641,348.87600000000003,273869255596.078,14773900288.5135,246,178
246,180,2018,13819.315,1325.415,273869255596.078,47568210009.8172,246,180
246,184,2018,1.445,0.085,273869255596.078,62420164991.5444,246,184
246,188,2018,19303.526699572216,17321.68989481971,273869255596.078,62420164991.5444,246,188
246,191,2018,39335.74487499805,12950.743200921172,273869255596.078,61668130122.5878,246,191
246,192,2018,4256.227,3737.6450000000004,273869255596.078,100050036096.123,246,192
246,196,2018,181443.19775788853,20807.292857021705,273869255596.078,25754001367.5448,246,196
246,203,2018,493313.4223437923,153725.6708284572,273869255596.078,251992360762.236,246,203
246,204,2018,5594.122894029602,751.0183929084006,273869255596.078,14262408089.9261,246,204
246,208,2018,1402256.4075408485,794672.3341603068,273869255596.078,355293374912.393,246,208
246,212,2018,5.599,0.006,273869255596.078,628244444.444444,246,212
246,214,2018,42187.255,10929.612,273869255596.078,84994732049.3461,246,214
246,218,2018,49964.90283737451,50308.340038381175,273869255596.078,107478961000.0,246,218
246,222,2018,12700.730253506052,7748.423066485535,273869255596.078,26020850000.0,246,222
246,226,2018,1.566,0.002,273869255596.078,13097012133.6159,246,226
246,231,2018,4795.362,9329.275,273869255596.078,84269180856.9147,246,231
246,232,2018,250.64100000000002,0.842,273869255596.078,62420164991.5444,246,232
246,233,2018,1746540.0310685742,1953322.7119415503,273869255596.078,31222632740.7247,246,233
246,242,2018,1264.3456451606062,23.031516865841432,273869255596.078,5581425327.44397,246,242
246,251,2018,2670390.6542988024,1062114.5264034814,273869255596.078,2781576320884.39,246,251
246,258,2018,1304.614,180.43,273869255596.078,6135116253.33452,246,258
246,260,2018,18.305,24.251,273869255596.078,62420164991.5444,246,260
246,262,2018,205.22699999999998,72.12700000000001,273869255596.078,2913464658.08768,246,262
246,266,2018,426.678,96.793,273869255596.078,16867326401.9626,246,266
246,268,2018,19227.725428578295,5741.25654425713,273869255596.078,17902544880.6471,246,268
246,270,2018,1736.9402946375064,1814.8304253276085,273869255596.078,1670671327.81651,246,270
246,275,2018,3742.598733130125,2611.5513805939822,273869255596.078,16276600000.0,246,275
246,276,2018,10312174.675545061,5442014.628012346,273869255596.078,4052008447223.53,246,276
246,288,2018,114686.8808479812,58562.72554858395,273869255596.078,67259353965.6087,246,288
246,292,2018,21520.923,30200.438000000002,273869255596.078,62420164991.5444,246,292
246,296,2018,45.666999999999994,0.245,273869255596.078,233514717.441266,246,296
246,300,2018,181467.60837435815,139069.44003928232,273869255596.078,213298873494.394,246,300
246,304,2018,4476.088325840218,192.00684269576433,273869255596.078,3055782146.15957,246,304
246,308,2018,16.186,0.475,273869255596.078,1166514814.81481,246,308
246,316,2018,69.931,0.621,273869255596.078,6051000000.0,246,316
246,320,2018,13876.989,13656.285,273869255596.078,73328365862.4329,246,320
246,324,2018,13718.469,1272.254,273869255596.078,11857030366.7891,246,324
246,328,2018,749.429,42.732000000000006,273869255596.078,4787636997.85343,246,328
246,332,2018,350.517,232.256,273869255596.078,16403864617.8458,246,332
246,340,2018,1574.736,348.757,273869255596.078,24067750760.499,246,340
246,344,2018,153246.57366254943,37204.78957692804,273869255596.078,361731070995.726,246,344
246,348,2018,348090.0436426924,131820.50486832345,273869255596.078,161184691013.835,246,348
246,352,2018,77982.98036204209,48617.925726445785,273869255596.078,26260850582.0687,246,352
246,360,2018,619282.3397391413,89792.20349737417,273869255596.078,1042271532988.63,246,360
246,364,2018,158616.274,45953.933,273869255596.078,398880231367.268,246,364
246,368,2018,11718.866,2659.66,273869255596.078,227367469034.031,246,368
246,372,2018,183501.53783216668,94264.50358540779,273869255596.078,395461216460.418,246,372
246,376,2018,279833.6880149639,353084.5693816654,273869255596.078,376299083108.497,246,376
246,381,2018,1888065.9958798885,999997.694287877,273869255596.078,2099435266458.67,246,381
246,384,2018,17534.875662415117,12127.253684677895,273869255596.078,58522477786.6889,246,384
246,388,2018,2156.639,22.793,273869255596.078,15730792876.2656,246,388
246,392,2018,1877930.3143773212,922205.80591565,273869255596.078,5040880939324.86,246,392
246,398,2018,146039.18938466802,41378.17962146515,273869255596.078,179339977690.485,246,398
246,400,2018,73194.75396167352,61299.11782914819,273869255596.078,43370860704.2254,246,400
246,404,2018,34119.90568004061,27166.094237786267,273869255596.078,92202979985.2863,246,404
246,410,2018,1153965.2891503514,253852.42623119883,273869255596.078,1725373496825.43,246,410
246,414,2018,33610.06741758863,9128.841094581036,273869255596.078,138646316321.596,246,414
246,417,2018,4387.742236489333,2079.030540261186,273869255596.078,8271106235.41552,246,417
246,418,2018,1967.972,39.718,273869255596.078,18141641089.7963,246,418
246,422,2018,45149.80006464398,39799.18881540233,273869255596.078,54901519155.5556,246,422
246,428,2018,769118.2250055033,836142.0710552743,273869255596.078,33247935477.3576,246,428
246,430,2018,1563.972,371.158,273869255596.078,3422754800.0,246,430
246,434,2018,814.136,11.318999999999999,273869255596.078,76686029772.1483,246,434
246,440,2018,873985.3836187299,614173.2795093923,273869255596.078,54261795148.5372,246,440
246,446,2018,5208.002,5512.021,273869255596.078,55190661339.7796,246,446
246,450,2018,1942.5209694016644,355.9991072846437,273869255596.078,13760033282.2925,246,450
246,454,2018,1726.456,983.624,273869255596.078,9879231591.52434,246,454
246,458,2018,194641.4217749184,83994.78292382066,273869255596.078,358788845712.53,246,458
246,462,2018,16774.472884818053,1437.734191121457,273869255596.078,5404344162.69888,246,462
246,466,2018,19492.354,739.293,273869255596.078,20368015381.2413,246,466
246,470,2018,11829.795473400727,2238.8516596067575,273869255596.078,16153779511.1559,246,470
246,478,2018,1816.806,225.997,273869255596.078,7473550557.07378,246,478
246,480,2018,3903.0074214059855,602.6650792781222,273869255596.078,14735695930.9727,246,480
246,484,2018,575352.591862676,211573.70059105195,273869255596.078,1256300182775.8,246,484
246,490,2018,347075.03350080916,139976.5158062211,273869255596.078,62420164991.5444,246,490
246,496,2018,16822.258335710438,1621.2287447946162,273869255596.078,13178094720.4986,246,496
246,498,2018,13871.104704617828,7287.093913232986,273869255596.078,11252353420.8798,246,498
246,499,2018,3929.241483191229,603.4599195305179,273869255596.078,5506942238.35668,246,499
246,504,2018,468486.0717183522,501625.1182619136,273869255596.078,127341147581.818,246,504
246,508,2018,2852.3163425337975,2607.888670231956,273869255596.078,15017358952.8452,246,508
246,512,2018,22689.402890507878,8032.892309393542,273869255596.078,91505851755.5267,246,512
246,524,2018,467.24399999999997,135.11700000000002,273869255596.078,33111525237.149,246,524
246,528,2018,5009183.970269806,4527954.174930638,273869255596.078,929733599796.862,246,528
246,531,2018,23058.782,1252.3929999999998,273869255596.078,3046364804.46927,246,531
246,533,2018,370.323,4.575,273869255596.078,3276184357.5419,246,533
246,534,2018,182.79999999999998,1.5519999999999998,273869255596.078,1259200446.92737,246,534
246,540,2018,1410.558,139.026,273869255596.078,9896402283.68587,246,540
246,554,2018,120986.67025521699,50567.44185385033,273869255596.078,211985631173.205,246,554
246,558,2018,3364.458527336181,686.7611194509217,273869255596.078,13025221974.232,246,558
246,562,2018,210.957,8.321,273869255596.078,12837307496.8821,246,562
246,566,2018,65325.81321059945,30271.736907072016,273869255596.078,421739251509.08,246,566
246,579,2018,1976246.8581821583,864212.7145434462,273869255596.078,439788625883.8,246,579
246,584,2018,8073.146,42.0,273869255596.078,220000000.0,246,584
246,585,2018,10.098,0.017,273869255596.078,288546300.0,246,585
246,586,2018,123062.07563926824,135730.73185476966,273869255596.078,356128166704.921,246,586
246,591,2018,12283.753,505.066,273869255596.078,67316471200.0,246,591
246,598,2018,22284.575,1374.076,273869255596.078,24109780708.0268,246,598
246,600,2018,20077.997605000794,15413.78817633787,273869255596.078,40225448340.6322,246,600
246,604,2018,125506.38553490421,68241.11398268631,273869255596.078,222597009739.235,246,604
246,608,2018,204730.23555835977,190752.30721944224,273869255596.078,346841896587.313,246,608
246,616,2018,1990715.0451300123,1465495.042219509,273869255596.078,594616632477.019,246,616
246,620,2018,256496.7981010275,166591.8855460247,273869255596.078,242092894542.888,246,620
246,624,2018,39.205,54.756,273869255596.078,1554133593.91699,246,624
246,634,2018,53493.60186476992,6889.864763474053,273869255596.078,183334953818.681,246,634
246,642,2018,229546.26400434918,65778.36743233792,273869255596.078,243468683030.34,246,642
246,643,2018,3908544.6208549165,1432766.9430116548,273869255596.078,1657328773461.31,246,643
246,646,2018,3930.082,464.278,273869255596.078,9637904518.99702,246,646
246,652,2018,33.949,1.4,273869255596.078,62420164991.5444,246,652
246,660,2018,7.188,0.535,273869255596.078,62420164991.5444,246,660
246,662,2018,490.16200000000003,1.053,273869255596.078,2060955555.55556,246,662
246,666,2018,2.115,0.01,273869255596.078,62420164991.5444,246,666
246,670,2018,40.778,0.985,273869255596.078,884329629.62963,246,670
246,674,2018,1469.804,86.649,273869255596.078,1655353653.05934,246,674
246,682,2018,335390.45369262045,357051.3994607618,273869255596.078,886564800000.0,246,682
246,686,2018,26529.996904983596,2405.4894384746935,273869255596.078,23116701556.1381,246,686
246,688,2018,102188.03615620655,20765.907977448063,273869255596.078,52787520248.9242,246,688
246,690,2018,983.1875107039191,30.28100791806351,273869255596.078,1784313926.76807,246,690
246,694,2018,284.297,161.812,273869255596.078,6390514688.52816,246,694
246,699,2018,799867.35595171,515274.4084477111,273869255596.078,2702929641648.74,246,699
246,702,2018,270241.49939439486,65528.31486689566,273869255596.078,377123710560.614,246,702
246,703,2018,190056.1772106501,126727.38021921727,273869255596.078,106611673364.837,246,703
246,704,2018,119090.898,63987.47,273869255596.078,310106478394.659,246,704
246,705,2018,113019.18932514107,21316.347232894503,273869255596.078,53689067639.9176,246,705
246,706,2018,212.701,35.241,273869255596.078,7873440830.00128,246,706
246,711,2018,429302.8783330016,164463.12048758887,273869255596.078,405260723892.517,246,711
246,716,2018,5157.764807935114,845.686794450478,273869255596.078,34156057417.3285,246,716
246,724,2018,1366816.0197369903,907467.1167304565,273869255596.078,1431642809327.06,246,724
246,729,2018,5496.36,8073.21,273869255596.078,32333780383.2924,246,729
246,740,2018,615.267,33.633,273869255596.078,3996198866.57453,246,740
246,752,2018,7537884.558587973,6609277.824995432,273869255596.078,551312498430.164,246,752
246,757,2018,889122.0327991324,132541.26885386027,273869255596.078,725568717468.001,246,757
246,760,2018,7421.718000000001,10254.539,273869255596.078,21497782867.6426,246,760
246,762,2018,898.573,493.818,273869255596.078,7764999999.45362,246,762
246,764,2018,301715.33806812135,181799.40308214494,273869255596.078,506754208404.485,246,764
246,768,2018,4909.796,1133.271,273869255596.078,7029300383.08031,246,768
246,780,2018,2114.212,89.87599999999999,273869255596.078,23888910151.9167,246,780
246,784,2018,323542.9889630554,107493.06000980717,273869255596.078,427049432157.931,246,784
246,788,2018,55058.728,86803.193,273869255596.078,42686504459.801,246,788
246,792,2018,971142.0056245637,944233.5532886687,273869255596.078,778972108040.602,246,792
246,795,2018,6168.131,5858.4490000000005,273869255596.078,40765428571.4286,246,795
246,796,2018,4997.272,194.24400000000003,273869255596.078,1314329000.0,246,796
246,798,2018,49.341,0.27,273869255596.078,48015259.8751356,246,798
246,800,2018,6118.113351119845,5288.6225402139125,273869255596.078,32927025619.6795,246,800
246,804,2018,319476.5811181229,186530.66364236345,273869255596.078,130891088293.55,246,804
246,807,2018,14772.57557034825,3346.3716512119613,273869255596.078,12683068114.2388,246,807
246,818,2018,552502.0594095363,1129313.7894956178,273869255596.078,262588632526.73,246,818
246,826,2018,3368364.377757012,3132978.989627123,273869255596.078,2871340347581.79,246,826
246,834,2018,44468.76622933605,56220.608636794546,273869255596.078,57003712892.0858,246,834
246,842,2018,6774031.233035544,2082509.7056548416,273869255596.078,20656516000000.0,246,842
246,854,2018,15804.060661614281,922.2784866982887,273869255596.078,15890066221.2882,246,854
246,858,2018,56079.86857972483,14564.412242017963,273869255596.078,65344577415.7535,246,858
246,860,2018,40691.31574808821,21437.99586693441,273869255596.078,58695899092.1083,246,860
246,862,2018,5691.755,1151.994,273869255596.078,62420164991.5444,246,862
246,882,2018,13.65825152562604,30.042,273869255596.078,878448433.404342,246,882
246,887,2018,2376.284,2563.575,273869255596.078,21606160663.0131,246,887
246,894,2018,57915.010881035196,8125.781266715747,273869255596.078,26311507273.6735,246,894
