exporter_id,importer_id,distance_km
72,178,2548.902926768
72,170,10879.612068163424
72,174,2400.0959258172165
72,132,6709.921341073076
72,188,12265.921561841344
72,192,12152.633502507037
72,196,6441.873784488481
72,203,8040.795213708675
72,276,8255.015188815145
72,262,4292.716723755242
72,212,10167.70351676435
72,208,8786.511269570025
72,214,11211.880835004586
72,12,6039.566716215704
72,218,11238.92813414809
72,818,5452.0322122442785
72,232,4485.2711186234665
72,724,7500.087556531477
72,233,8992.291704960935
72,231,3834.4295295281554
72,246,9640.869453589301
72,242,13791.156624986625
72,250,7659.673632057084
72,583,14552.341395332198
72,266,2730.600075357866
72,826,8864.11483335814
72,268,7437.13672176914
72,288,4320.058464359027
72,324,5244.286432642439
72,270,5827.0100841108015
72,624,5687.090135333413
72,226,3032.249053200454
72,300,6809.779205582066
72,308,10057.096868394947
72,320,13103.154238170686
72,328,9469.015506305892
72,340,12691.83541882311
72,191,7515.834843762434
72,332,11430.834561821215
72,348,7723.900010460684
72,360,10271.24500576788
72,356,7811.185762177342
72,372,8927.993154457736
72,364,6895.829915383838
72,368,6495.28949221497
72,352,10346.694244791988
72,376,6081.5332040897165
72,380,7323.955989364395
72,388,11864.245254928028
72,400,6100.104162428866
72,392,13572.633483746726
72,398,8939.470328228257
72,404,2950.0641898428185
72,417,8795.572261522837
72,116,9646.961987132983
72,296,8525.553165999097
72,659,10377.854705983913
72,410,12661.055615831869
72,414,6270.233638595551
72,418,9793.621857200413
72,422,6368.4510727808
72,430,4810.909320607769
72,434,5507.889546649106
72,662,10063.520883870047
72,438,7840.093751079685
72,144,7025.868084010921
72,426,933.7332112492819
72,440,8619.033832502266
72,442,8190.164588298973
72,428,8789.195393634573
72,504,6693.817017657678
72,492,7519.305607244315
72,498,7728.96789766377
72,450,2399.559409053163
72,462,6106.3910071689525
72,484,14554.385205991142
72,584,16035.80635004979
72,807,7095.449105012685
72,466,5307.759997717754
72,470,6536.387357089025
72,104,9237.555064871442
72,499,7239.630831110453
72,496,11013.801222606462
72,508,1344.1108294805354
72,478,6000.967629209325
72,480,3530.1242782001164
72,454,1491.9465718745828
72,458,9745.715253933979
72,516,678.4143677872871
72,562,4674.805610924073
72,566,3927.024141033318
72,558,12459.088108365686
72,528,8452.444184921764
72,578,10139.357489785527
72,524,8544.163807733405
72,520,15289.967921739586
72,554,12158.132656025222
72,512,5909.315624355136
72,586,7569.391993373173
72,591,11790.490293035646
72,604,10453.550392836405
72,608,11420.53858810391
72,585,12420.649226298545
72,598,12890.726245357982
72,616,8274.063900230241
72,408,12680.311454131945
72,620,7648.0038469401425
72,600,8302.49314168116
72,634,6051.677353139633
72,642,7566.5477982983775
72,643,11325.766132229432
72,646,2340.767900822822
72,682,5615.774858214804
72,729,4296.981749999081
72,728,3352.553954556155
72,686,5823.49960508143
72,702,9038.21155700022
72,90,14089.598292540279
72,694,5170.695968026291
72,222,12884.236541989661
72,674,7443.139065220489
72,706,3953.6940896725623
72,688,7390.495280905559
72,678,3123.504721245929
72,740,9127.002587174122
72,703,7894.381715565563
72,705,7648.809982303029
72,752,9467.888251546337
72,748,917.2729406025157
72,690,3497.9281819881085
72,760,6547.842329364058
72,148,4209.513120250554
72,768,4225.926660553106
72,764,9372.435181268615
72,762,8353.026339733384
72,795,7756.0190958074245
72,626,10858.239866544487
72,776,14898.140069719702
72,780,9944.86288523081
72,788,6439.672908069602
72,792,6912.404794596055
72,798,15693.728669141607
72,834,2127.9874528746773
72,800,2769.4726485290407
72,804,7950.965393961849
72,858,7782.675281546929
72,840,15294.282270003385
72,860,8181.236147730695
72,670,10057.255920265541
72,862,10302.872921492204
72,704,9958.966766896277
72,548,14212.405022086861
72,882,15656.387071546063
72,887,4965.399384196169
72,710,768.7360525195973
72,894,1057.359989462822
72,716,722.5284047966252
140,4,5569.579038603447
140,24,2121.8167107155286
140,8,3844.90968213546
140,20,4410.509087739776
140,784,4091.9274610534335
140,32,10037.444467939124
140,51,4471.084308204959
140,28,8972.258616324303
140,36,12727.11863727438
140,40,4600.708125567962
140,31,4617.291306445535
140,108,1519.5204476413653
140,56,5115.508603602662
140,204,2025.1512432223283
140,854,2517.171966231077
140,50,7659.119531437364
140,100,4052.471634584092
140,48,3854.3607956691217
140,44,10413.938661642993
140,70,4189.730323508158
140,112,5267.026146028634
140,84,11799.721632555926
140,68,9704.291779237861
140,76,8365.808466021497
140,52,8766.232301133765
140,96,10419.417359231518
140,64,7694.9066964018375
140,72,3217.6499140388482
140,124,10829.085018542479
140,756,4624.2971691164075
140,152,10614.1775932536
140,156,8980.79490653009
140,384,2874.6443452698327
140,120,859.866531845296
140,180,1108.107050279396
140,178,1008.4786263818232
140,170,10348.876502542695
140,174,3286.370409303029
140,132,4945.6226426530175
140,188,11471.659289598576
140,192,10711.57707022592
140,196,3426.1609813779555
140,203,4823.95244821364
140,276,5039.538114317037
140,262,2492.5465407649685
140,212,8940.776068023168
140,208,5569.379586476871
140,214,9872.06141204547
140,12,3045.5437165853264
140,218,11045.918859913138
140,818,2428.9447770498095
140,232,2230.4684857778693
140,724,4447.003372614302
140,233,5810.08371484183
140,231,2121.20293582167
140,246,6457.899603272145
140,242,15816.670203489597
140,250,4572.38676012569
140,583,14779.54136535686
140,266,1249.1162992288218
140,826,5690.844951835694
140,268,4562.69671807005
140,288,2396.205839393179
140,324,3479.045678121105
140,270,3996.3997520853227
140,624,3933.1099472232386
140,226,1246.5317849257815
140,300,3620.9223271858286
140,308,9001.873081494678
140,320,12009.44639697841
140,328,8783.819543533626
140,340,11636.995917637738
140,191,4299.2042385745735
140,332,10100.654370785245
140,348,4515.320555025255
140,360,10787.202658592669
140,356,6532.9788268957045
140,372,5793.628101723913
140,364,4535.1224546744925
140,368,3799.953637091078
140,352,7178.0981998546795
140,376,3151.9387580375173
140,380,4110.936454380838
140,388,10595.875535194753
140,400,3226.292810992518
140,392,11909.690273915812
140,398,6383.324481998861
140,404,2038.3132300870413
140,417,6579.3348581048185
140,116,9246.977111336999
140,296,8010.417574442741
140,659,9068.39505772983
140,410,11100.900126522036
140,414,3806.5127533075174
140,418,9069.897014640432
140,422,3430.1767829313144
140,430,3290.0891048559156
140,434,2290.245415682298
140,662,8912.114035041506
140,438,4630.051149622687
140,144,6642.657098932326
140,426,4104.029293421176
140,440,5430.482472081989
140,442,4988.29007111049
140,428,5605.005432764909
140,504,3969.502061912483
140,492,4325.642252216347
140,498,4581.564592484293
140,450,4071.3051907163904
140,462,5856.599793611466
140,484,12967.043935656156
140,584,16319.152571000948
140,807,3896.8778189916293
140,466,2868.35374581022
140,470,3322.074177664845
140,104,8298.633407111092
140,499,4029.2243913172892
140,496,8912.452220362495
140,508,3125.4248993505284
140,478,3652.992623772827
140,480,5054.796265283023
140,454,2677.832057761684
140,458,9874.924612008102
140,516,3210.4294903705695
140,562,1703.838906229405
140,566,1403.0227251925153
140,558,11508.298219257587
140,528,5249.033479345901
140,578,6929.492754002838
140,524,7067.507322422309
140,520,16235.370708924254
140,554,15162.93798798956
140,512,4141.1540845550635
140,586,5720.830345074615
140,591,11054.319755174683
140,604,10652.078317211273
140,608,11197.510145314136
140,585,12523.485637452643
140,598,13916.469845561342
140,616,5066.818327686692
140,408,10932.736420109142
140,620,4679.931612762134
140,600,9169.041986588198
140,634,3872.2340914861643
140,642,4390.025149930535
140,643,8646.36234303732
140,646,1416.7257953583228
140,682,3225.295043065791
140,729,1470.385124372677
140,728,1088.6670206934914
140,686,3912.1584879462034
140,702,9255.632875653237
140,90,15511.307235462684
140,694,3561.805692103487
140,222,11897.852815129958
140,674,4228.315653186412
140,706,2805.9379632919604
140,688,4187.170855374642
140,678,1669.155038336989
140,740,8452.69021439836
140,703,4686.518833969222
140,705,4431.1834779536075
140,752,6257.6526706366185
140,748,3870.3711740083554
140,690,3794.5366774024783
140,760,3663.4099305086447
140,148,994.7870979348575
140,768,2160.5340249258065
140,764,8806.036181519205
140,762,6181.964946456439
140,795,5313.526083956285
140,626,11802.368399804804
140,776,17781.15732103703
140,780,8974.696929459704
140,788,3262.5927855482523
140,792,3902.5703294682858
140,798,17590.665968464917
140,834,2138.6592978427793
140,800,1445.0523416317235
140,804,4828.539318788579
140,858,9156.039172086417
140,840,12567.712752721152
140,860,5738.748774272103
140,670,8943.185648157636
140,862,9547.96627740758
140,704,9357.455611263158
140,548,16292.77717904943
140,882,18419.58180595062
140,887,3130.9165745653418
140,710,3985.7612536342767
140,894,2368.5896833668025
140,716,3023.489156421828
124,4,9332.900531209665
124,24,12565.682079923437
124,8,7342.416663490322
124,20,6425.522758858587
124,784,10218.441340784966
124,32,11168.49532021777
124,51,8233.315574361557
124,28,5677.7255674999415
124,36,14449.691400913822
124,40,6487.691297920186
124,31,8297.113610507586
124,108,12264.866209202431
124,56,5822.516858101235
124,204,9625.380986542033
124,854,9156.16331669869
124,50,10507.794039338416
124,100,7372.62523512127
124,48,9897.72042166663
124,44,4448.850651918969
124,70,6957.475997141225
124,112,6394.257965503558
124,84,4969.595323869409
124,68,9178.329444786854
124,76,8936.00685891837
124,52,6189.812137459695
124,96,12158.917869929028
124,64,10112.800387938036
124,72,13849.409503941775
124,140,10829.085018542479
124,756,6322.618582481082
124,152,11287.670157718094
124,156,8953.697040814332
124,384,9408.13846321206
124,120,10543.30350065471
124,180,11930.097256909083
124,178,11316.066980772333
124,170,6728.475225372337
124,174,13718.114231120748
124,132,7624.024870043576
124,188,5830.826529477873
124,192,4662.920635072596
124,196,8435.797847091313
124,203,6329.4566812863395
124,276,6011.661104729966
124,262,11193.10803275275
124,212,5886.012361765113
124,208,5557.719140943742
124,214,5198.126578875709
124,12,7838.6421264469045
124,218,7179.021813375858
124,818,9198.210081414283
124,232,10685.285651997872
124,724,6393.727570403991
124,233,5818.692430123734
124,231,11419.346052198242
124,246,5284.953342467808
124,242,12144.390204039535
124,250,6258.026956427741
124,583,10186.858541117957
124,266,11118.90058711461
124,826,5199.730554325282
124,268,7997.830098370043
124,288,9605.843446099883
124,324,8849.588702346156
124,270,8320.05841649651
124,624,8480.246232643434
124,226,10817.537308566762
124,300,7661.870133205592
124,308,6216.170869532064
124,320,5118.62897623293
124,328,7085.81023777017
124,340,5260.199685798623
124,191,6817.284352833332
124,332,5125.086854303141
124,348,6728.073575958712
124,360,12793.236369306831
124,356,10657.57111011433
124,372,5050.288672915892
124,364,9278.250669060277
124,368,8971.090565033033
124,352,3749.6768029211526
124,376,8869.59666020756
124,380,6862.087727156818
124,388,5080.397091351365
124,400,8949.050421924323
124,392,7904.710611387299
124,398,7767.4896815444035
124,404,12196.2401265213
124,417,8561.658987729563
124,116,11527.485525797718
124,296,7814.053258593575
124,659,5644.136489928315
124,410,8376.840902457105
124,414,9469.4817855788
124,418,10918.881714097131
124,422,8641.153823048686
124,430,9323.485484392811
124,434,8660.724211156237
124,662,6060.125818276108
124,438,6345.925274720304
124,144,12342.988009790717
124,426,14782.413753654791
124,440,6091.005136278608
124,442,5960.58168789788
124,428,5975.291518457534
124,504,7164.493966336274
124,492,6573.615788765295
124,498,7039.36355319936
124,450,14611.555644237245
124,462,12728.748383108996
124,484,4174.248528513971
124,584,9398.899968314976
124,807,7359.904845054722
124,466,8569.708844396524
124,470,7625.259616387741
124,104,10741.672388612791
124,499,7149.340318244829
124,496,7832.075916088733
124,508,13929.165702513723
124,478,7932.463023333369
124,480,15074.67484896765
124,454,13463.7668969127
124,458,12381.268882143933
124,516,13504.517384036357
124,562,9215.83892509793
124,566,9924.272433635815
124,558,5501.530698298778
124,528,5717.978595279446
124,578,4617.149996381425
124,524,10047.309794372371
124,520,10312.433043981817
124,554,14003.408997638151
124,512,10616.795849553417
124,586,9798.848698133559
124,591,6064.786308778526
124,604,8115.091827559256
124,608,11122.401639314132
124,585,11150.348895717492
124,598,12023.111746396136
124,616,6249.7468893225405
124,408,8004.499027334695
124,620,6210.835912324629
124,600,10061.302200878172
124,634,9993.208946900111
124,642,7056.301426138266
124,643,6239.4001155230235
124,646,12127.735891486718
124,682,9941.672588085057
124,729,10283.15448273665
124,728,11193.927275841832
124,686,8280.60125401865
124,702,12789.33224843518
124,90,11518.180480826248
124,694,8986.17457602678
124,222,5351.32559420865
124,674,6767.51308927939
124,706,11904.654898117142
124,688,7067.171699097199
124,678,10756.858070098526
124,740,7272.902634455506
124,703,6581.728388637067
124,705,6654.294412249094
124,752,5175.652040277562
124,748,14656.45563533646
124,690,13438.709483812727
124,760,8608.765919645288
124,148,9862.277754480314
124,768,9663.676468593023
124,764,11339.962030702889
124,762,8863.918218437717
124,795,8659.7456762812
124,626,13156.173078411286
124,776,11268.974591985787
124,780,6407.002870506254
124,788,7587.31562793047
124,792,8084.570666811023
124,798,10404.000733401705
124,834,12778.520698576407
124,800,11898.858824731858
124,804,6949.555856594543
124,858,11144.637965377911
124,840,1971.1323109537816
124,860,8425.32237158561
124,670,6122.563921166975
124,862,6586.865881674692
124,704,11069.73262421721
124,548,11795.995111918533
124,882,10514.013289427894
124,887,10908.021866579122
124,710,14566.89494048476
124,894,13187.155963627856
124,716,13837.420105826237
756,4,4987.05741134728
756,24,6636.036828267891
756,8,1135.2732513725575
756,20,707.3886132325093
756,784,4798.983046197442
756,32,11700.691291204714
756,51,3017.076807860466
756,28,7104.442236009643
756,36,14783.347257506397
756,40,455.32898288183367
756,31,3215.6679855246416
756,108,5967.776493735603
756,56,500.83877835927717
756,204,4169.145521585667
756,854,3951.626688768285
756,50,7513.47292694385
756,100,1411.356314023304
756,48,4360.241673950857
756,44,7688.4385680472415
756,70,799.6870644890219
756,112,1590.3685187085784
756,84,9131.99391409311
756,68,10114.368572374582
756,76,8812.318805533172
756,52,7257.881521442716
756,96,10880.263279784525
756,64,7260.371821593869
756,72,7829.046608796488
756,140,4624.2971691164075
756,124,6322.618582481082
756,152,12274.124980575853
756,156,7527.9843096251225
756,384,4549.140921867095
756,120,4591.274156618956
756,180,5727.225343517314
756,178,5340.9770630911
756,170,9028.837821101339
756,174,7417.106096218303
756,132,4534.159890412489
756,188,9382.764102875473
756,192,8071.877056770062
756,196,2457.4212717480004
756,203,618.0708771294526
756,276,504.34344533147
756,262,5051.635480942428
756,212,7215.5915575342915
756,208,1027.0963814589736
756,214,7641.812503868203
756,12,2129.688099522608
756,218,9894.007764105354
756,818,2950.758282315864
756,232,4497.301798014523
756,724,1201.9290638011764
756,233,1750.9900224870921
756,231,5181.689870587685
756,246,2252.1695426811343
756,242,16037.602013105865
756,250,1009.1300655673043
756,583,13209.924493501738
756,266,5281.111967327911
756,826,1131.0183386142528
756,268,2822.063629021296
756,288,4411.639489570249
756,324,4428.619675301653
756,270,4311.793463661091
756,624,4435.1508460285995
756,226,5018.202992874303
756,300,1474.707394303359
756,308,7498.256100100939
756,320,9376.186489987387
756,328,7896.550161751742
