year,exporter,importer,export_value
2016,826,76,2374921.8592118006
2016,826,84,19351.355427796134
2016,826,86,401.654
2016,826,90,865.7312226305221
2016,826,92,57077.474
2016,826,96,154681.01703130233
2016,826,100,629134.1466832316
2016,826,104,55824.857888669096
2016,826,108,15265.472265866676
2016,826,112,145584.11113610404
2016,826,116,33040.70821321062
2016,826,120,70191.51490720596
2016,826,124,6272775.622756625
2016,826,132,4296.651052715904
2016,826,136,292762.76
2016,826,140,10691.981277840938
2016,826,144,442651.856934358
2016,826,148,3422.265
2016,826,152,644380.4542515478
2016,826,156,18813153.46296615
2016,826,166,310.617
2016,826,170,430673.3902988213
2016,826,174,1324.3039999999999
2016,826,178,172025.94400000002
2016,826,180,26658.893
2016,826,184,123.54299999999999
2016,826,188,123515.24972628594
2016,826,191,239112.10545736432
2016,826,192,34256.744
2016,826,196,432957.9007990275
2016,826,203,3439713.979277169
2016,826,204,49075.29423883653
2016,826,208,3461972.7814360615
2016,826,212,11783.367
2016,826,214,162669.16701993262
2016,826,218,79442.37412100505
2016,826,222,50795.10824484443
2016,826,226,28164.537
2016,826,231,245200.058
2016,826,232,2219.126
2016,826,233,404314.29040350183
2016,826,238,61738.378000000004
2016,826,242,22746.306673299212
2016,826,246,1750522.249909318
2016,826,251,22791582.94252561
2016,826,258,10004.509
2016,826,260,108.672
2016,826,262,11821.453
2016,826,266,31488.306
2016,826,268,145823.66246063903
2016,826,270,27031.516
2016,826,275,29165.237694651143
2016,826,276,37241543.03213189
2016,826,288,840038.864841933
2016,826,292,484777.272
2016,826,296,75.42755096951521
2016,826,300,1296089.2454944758
2016,826,304,5301.22514447844
2016,826,308,10817.187
2016,826,316,2691.755
2016,826,320,42278.95248627107
2016,826,324,28871.0
2016,826,328,43625.001000000004
2016,826,332,16604.368
2016,826,340,23891.681025159796
2016,826,344,7630994.690145857
2016,826,348,1763541.9765076726
2016,826,352,814669.2149551348
2016,826,360,885184.3635164491
2016,826,364,492030.0787409743
2016,826,368,297094.357
2016,826,372,19402372.62632109
2016,826,376,3371500.5092820595
2016,826,381,12197976.749109361
2016,826,384,155810.0413044393
2016,826,388,80290.47484194423
2016,826,392,6314427.9100014325
2016,826,398,391750.9685131307
2016,826,400,372659.2167359574
2016,826,404,414708.155
2016,826,408,70.437
2016,826,410,5347408.780758272
2016,826,414,762000.6919003668
2016,826,417,11357.954341820308
2016,826,418,8565.016373090248
2016,826,422,461669.52796678967
2016,826,428,254708.00598168952
2016,826,430,17772.716
2016,826,434,208580.082
2016,826,440,711395.3786176183
2016,826,446,87208.11336268077
2016,826,450,26827.502398316294
2016,826,454,31717.224069302174
2016,826,458,1677777.8703916676
2016,826,462,23957.675129035193
2016,826,466,35851.872204182546
2016,826,470,418152.8828261951
2016,826,478,20428.033265080165
2016,826,480,106974.42042648603
2016,826,484,1905725.8020344093
2016,826,490,1788887.2287399124
2016,826,496,29002.737244564363
2016,826,498,69617.72047714517
2016,826,499,22410.227413902765
2016,826,500,20199.271999999997
2016,826,504,1215206.1510597237
2016,826,508,17473.891
2016,826,512,644397.1669473615
2016,826,520,178.17999999999998
2016,826,524,23242.895154054993
2016,826,528,22845884.049457956
2016,826,531,18083.962
2016,826,533,25325.441916128548
2016,826,534,2645.361
2016,826,535,8715.056
2016,826,540,15457.715
2016,826,548,508.293
2016,826,554,1020310.0032272616
2016,826,558,16741.037149594642
2016,826,562,8554.742489928565
2016,826,566,1381580.6138019918
2016,826,570,12.079
2016,826,579,4303926.807012263
2016,826,580,1566.475
2016,826,583,46.907000000000004
2016,826,584,584.855
2016,826,585,693.2963947178287
2016,826,586,855569.6554813575
2016,826,591,178816.31858740147
2016,826,598,64322.871999999996
2016,826,600,45477.356468154816
2016,826,604,258500.65025779954
2016,826,608,535137.485
2016,826,612,201.075
2016,826,616,5195376.884139841
2016,826,620,2007949.1337969995
2016,826,624,1287.207
2016,826,626,464.85900000000004
2016,826,634,1979001.6887218494
2016,826,642,1616616.041352569
2016,826,643,3856688.256779451
2016,826,646,17313.464980136294
2016,826,654,22257.451
2016,826,659,7968.509
2016,826,660,2530.563
2016,826,662,31939.665261639326
2016,826,666,33.028999999999996
2016,826,670,14355.542
2016,826,674,4775.999
2016,826,678,198.514
2016,826,682,5869210.349588679
2016,826,686,111071.86197089455
2016,826,688,193916.95239840745
2016,826,690,27702.789
2016,826,694,38533.768000000004
2016,826,699,4153093.1391369146
2016,826,702,5574136.39683412
2016,826,703,879924.7137710431
2016,826,704,751493.1672420643
2016,826,705,454104.14758264774
2016,826,706,11028.196
2016,826,711,2258442.862134263
2016,826,716,87654.77504448229
2016,826,724,12436595.737867355
2016,826,728,2177.983
2016,826,729,92063.879
2016,826,740,16229.991999999998
2016,826,752,6743882.367535119
2016,826,757,17800084.123580612
2016,826,760,7007.666
2016,826,762,2345.905
2016,826,764,1733105.8993459414
2016,826,768,161688.7069617582
2016,826,776,536.133
2016,826,780,165130.155
2016,826,784,5978080.086429345
2016,826,788,323528.4431770941
2016,826,792,5587170.597087683
2016,826,795,46292.612
2016,826,796,3689.567
2016,826,798,67.037
2016,826,800,75220.53487510335
2016,826,804,733112.4020876049
2016,826,807,745146.1134777791
2016,826,818,1681524.1132385337
2016,826,834,162299.3754179881
2016,826,842,52617206.4888169
2016,826,854,42447.939644584156
2016,826,858,157837.02921995518
2016,826,860,43777.861000000004
2016,826,862,141414.873
2016,826,876,35.619
2016,826,882,915.0774075971234
2016,826,887,48451.743
2016,826,894,61736.886
2016,834,12,8948.13380290219
2016,834,16,978.53
2016,834,20,134.311
2016,834,24,4650.746031748002
2016,834,28,3.435
2016,834,31,339.6249840337607
2016,834,32,1069.185899865698
2016,834,36,9133.655877197973
2016,834,40,2028.5650322289664
2016,834,48,2361.862411893973
2016,834,50,7189.182
2016,834,51,40.656
2016,834,58,279109.2227225244
2016,834,70,55.41539066371065
2016,834,76,69.85151813649678
2016,834,92,2696.336
2016,834,96,165.38103910129684
2016,834,100,2771.305218623068
2016,834,104,1.066
2016,834,108,60077.82782862352
2016,834,112,3885.3849490910206
2016,834,120,102.643
2016,834,124,12542.666003175837
2016,834,140,929.49
2016,834,144,1062.0036421496845
2016,834,148,3505.104
2016,834,152,484.9496092048705
2016,834,156,347310.6401932976
2016,834,170,1361.7332250525953
2016,834,174,172366.709
2016,834,178,226.14100000000002
2016,834,180,288802.81799999997
2016,834,188,15.065000000000001
2016,834,191,50.269553915042934
2016,834,196,2422.7190022592767
2016,834,203,5117.867402157192
2016,834,204,205.919
2016,834,208,4302.6828959803415
2016,834,212,82.566
2016,834,214,385.6479208577864
2016,834,231,812.431
2016,834,232,65.958
2016,834,233,95.22430401067061
2016,834,242,2.3166312028082503
2016,834,246,4017.226050056531
2016,834,251,63658.07252644068
2016,834,262,2930.564
2016,834,266,54.192
2016,834,268,12.672
2016,834,270,26.385
2016,834,275,986.207
2016,834,276,182205.77498133312
2016,834,288,1957.3126232614543
2016,834,292,101.643
2016,834,300,12572.75226686019
2016,834,320,7.13
2016,834,324,144.754
2016,834,340,286.588
2016,834,344,47855.025436043405
2016,834,348,359.5043723202899
2016,834,352,74.17290425357663
2016,834,360,69692.61371496874
2016,834,364,1549.040376301854
2016,834,368,2465.611
2016,834,372,1759.5461000968921
2016,834,376,16558.30911485028
2016,834,381,52043.02915438419
2016,834,384,884.3450193854712
2016,834,392,245876.91543834712
2016,834,398,2444.9820489032245
2016,834,400,1142.990174380353
2016,834,404,313817.572
2016,834,408,636.3870000000001
2016,834,410,40764.80698481845
2016,834,414,983.3062319782241
2016,834,417,9.23857697964779
2016,834,418,2.77907323102439
2016,834,422,471.12192379081205
2016,834,428,130.65999688859728
2016,834,430,11.943999999999999
2016,834,440,5656.307582788777
2016,834,446,1599.21
2016,834,450,1126.5503062155653
2016,834,454,47155.43268920146
2016,834,458,149290.07499058807
2016,834,462,54.103
2016,834,466,92.3084090312372
2016,834,470,373.09674203768543
2016,834,478,59.273049064565875
2016,834,480,20784.105500931204
2016,834,484,2928.5590812487567
2016,834,490,10425.531198659153
2016,834,498,96.43620722220007
2016,834,499,31.464
2016,834,504,5301.44467399115
2016,834,508,12309.766
2016,834,512,20080.107223076586
2016,834,524,709.5536675343819
2016,834,528,82853.37651949422
2016,834,531,73.504
2016,834,554,6520.109915065548
2016,834,558,97.40799999999999
2016,834,562,4.1080000000000005
2016,834,566,10079.74609816221
2016,834,579,1556.7971185941676
2016,834,586,30525.05055469239
2016,834,591,5.34
2016,834,598,7.515000000000001
2016,834,600,1814.71171489909
2016,834,604,1.266
2016,834,608,2281.031
2016,834,616,32070.96415383519
2016,834,620,29957.042355126938
2016,834,634,5065.3061841093595
2016,834,642,11367.670667175835
2016,834,643,46662.32133555261
2016,834,646,92761.55431274782
2016,834,682,17791.19515179836
2016,834,686,901.4484197838605
2016,834,688,596.358
2016,834,690,213.772
2016,834,694,103.328
2016,834,699,855719.054124252
2016,834,702,35927.18398803649
2016,834,703,117.70434525983936
2016,834,704,150121.53059669674
2016,834,705,89.3869461969211
2016,834,706,386.95700000000005
2016,834,711,635658.599485226
2016,834,716,10217.535453160921
2016,834,724,29934.56202534356
2016,834,729,4718.535
2016,834,740,1.494
2016,834,752,9464.520591499488
2016,834,757,645778.3430530148
2016,834,764,32062.057351972533
2016,834,768,219.55713584322513
2016,834,772,10.938
2016,834,780,27.695
2016,834,784,832449.6110211357
2016,834,788,545.484863348727
2016,834,792,23208.04964211673
2016,834,800,55404.39280769843
2016,834,804,11475.145706399626
2016,834,807,279.3809371543553
2016,834,818,2154.3552303761003
2016,834,826,23354.714789701284
2016,834,842,152921.21359864934
2016,834,854,1576.3884519896367
2016,834,858,126.5320543443574
2016,834,887,29.275
2016,834,894,32482.384
2016,842,4,321465.247
2016,842,8,83789.03211445938
2016,842,12,2297766.084224287
2016,842,20,2572.1790751365443
2016,842,24,1274509.2566194797
2016,842,28,186646.538
2016,842,31,377125.66222040425
2016,842,32,7065371.038829577
2016,842,36,21310778.201377913
2016,842,40,4793675.369447817
2016,842,44,1554252.509
2016,842,48,1258026.3734380316
2016,842,50,824713.241
2016,842,51,81291.9348367525
2016,842,52,344172.236
2016,842,58,32043817.24236441
2016,842,60,660977.3842019812
2016,842,64,1762.1709999999998
2016,842,68,400923.448
2016,842,70,176502.11293089902
2016,842,76,24165537.942826737
2016,842,84,345650.2279500896
2016,842,86,4774.365
2016,842,90,6414.155458572282
2016,842,92,133414.096
2016,842,96,254503.41759223666
2016,842,100,245894.47547223285
2016,842,104,221144.0384832445
2016,842,108,12881.959508125188
2016,842,112,343986.0685473218
2016,842,116,374888.0468694026
2016,842,120,201999.50009703153
2016,842,124,162434790.82322243
2016,842,132,13015.75919320768
2016,842,136,462910.977
2016,842,140,40579.23493880522
2016,842,144,493158.05008512555
2016,842,148,23525.692
2016,842,152,10072040.304558855
2016,842,156,112648245.39385433
2016,842,162,614.936
2016,842,166,699.52
2016,842,170,11987991.018829675
2016,842,174,1291.04
2016,842,178,95002.23800000001
2016,842,180,55748.951
2016,842,184,3604.726
2016,842,188,5490306.226806001
2016,842,191,325750.2294218322
2016,842,192,233478.341
2016,842,196,162434.3996511338
2016,842,203,2829061.5794784795
2016,842,204,204241.69875714363
2016,842,208,2187009.3300393126
2016,842,212,39001.065
2016,842,214,6450049.758308291
2016,842,218,3747576.2731572445
2016,842,222,3092150.5537354294
2016,842,226,246208.881
2016,842,231,238398.096
2016,842,232,2317.776
2016,842,233,323215.572766916
2016,842,238,1019.357
2016,842,242,66362.95666336751
2016,842,246,2032166.3339026445
2016,842,251,32814583.16124267
2016,842,258,76890.442
2016,842,260,3065.124
2016,842,262,92909.647
2016,842,266,59338.517
2016,842,268,229522.04263863587
2016,842,270,36753.147000000004
2016,842,275,41621.99777578519
2016,842,276,57510118.58078741
2016,842,288,855154.5427830148
2016,842,292,1164616.8309999998
2016,842,296,1609.594707462907
2016,842,300,785566.2922547809
2016,842,304,6038.370616781253
2016,842,308,60116.661
2016,842,320,6394521.024040981
2016,842,324,71181.968
2016,842,328,250600.301
2016,842,332,661078.715
2016,842,340,3611096.5040497733
2016,842,344,27024478.392357398
2016,842,348,1959228.5447740357
2016,842,352,554620.2103444714
2016,842,360,6763639.043761414
2016,842,364,252724.9771934262
2016,842,368,832902.927
2016,842,372,14803242.254524497
2016,842,376,6788378.715495329
2016,842,381,15264129.363346899
2016,842,384,311095.0167400931
2016,842,388,1754371.6856636303
2016,842,392,62368801.32048804
2016,842,398,1567191.4207452114
2016,842,400,1150054.263717363
2016,842,404,256676.521
2016,842,408,118.494
2016,842,410,41926621.824600756
2016,842,414,2998375.8852442233
2016,842,417,142780.3154284517
2016,842,418,35542.15875338602
2016,842,422,1248364.894045705
2016,842,428,147751.05885548278
2016,842,430,102065.637
2016,842,434,180772.801
2016,842,440,377462.35108551156
2016,842,446,312235.8769645978
2016,842,450,100394.90084856056
2016,842,454,50314.45471917775
2016,842,458,9634578.012377508
2016,842,462,41813.806326914506
2016,842,466,114357.22857361507
2016,842,470,316004.32383891096
2016,842,478,255624.1331996684
2016,842,480,96704.99862567766
2016,842,484,185224012.98659816
2016,842,490,26410737.632155515
2016,842,496,138861.2770904741
2016,842,498,49888.42591858742
2016,842,499,28841.198252639664
2016,842,500,6503.503
2016,842,504,2425064.395269237
2016,842,508,123149.62
2016,842,512,1860969.2508055877
2016,842,520,187.497
2016,842,524,82949.08049870412
2016,842,528,34076530.02277179
2016,842,531,762966.124
2016,842,533,761240.5980913589
2016,842,534,314082.187
2016,842,540,49633.922
2016,842,548,3468.6479999999997
2016,842,554,3789440.614327973
2016,842,558,1613023.2733134688
2016,842,562,138798.10097293934
2016,842,566,1905367.6173168893
2016,842,570,72.436
2016,842,574,91.72999999999999
2016,842,579,4324682.664476251
2016,842,583,34227.539
2016,842,584,123491.695
2016,842,585,59780.647052758904
2016,842,586,2142471.671866678
2016,842,591,5575009.406675206
2016,842,598,77864.418
2016,842,600,885224.0950047557
2016,842,604,7176618.924512817
2016,842,608,4354210.133
2016,842,612,43.913
2016,842,616,4684938.868600898
2016,842,620,1025138.0287355904
2016,842,624,3355.1169999999997
2016,842,626,1115.722
2016,842,634,4136284.0542086153
2016,842,642,740938.2022604228
2016,842,643,9669452.3259692
2016,842,646,35062.45716406733
2016,842,654,696.273
2016,842,659,94337.227
2016,842,660,32925.222
2016,842,662,345896.74034900224
2016,842,666,25.197000000000003
2016,842,670,73930.344
2016,842,674,2051.6820000000002
2016,842,678,1836.151
2016,842,682,14465458.714525042
2016,842,686,185064.3070130364
2016,842,688,274197.28753326373
2016,842,690,8299.012999999999
2016,842,694,52156.134
2016,842,699,19669314.574395336
2016,842,702,25613353.69331303
2016,842,703,628916.2731860094
2016,842,704,6530699.044874733
2016,842,705,621611.9978299448
2016,842,706,32131.804
2016,842,711,5090833.991048966
2016,842,716,64899.27415733889
2016,842,724,13432369.30184868
2016,842,728,6266.831999999999
2016,842,729,55394.881
2016,842,740,223179.285
2016,842,752,3705148.4975793483
2016,842,757,23872342.314771023
2016,842,760,3484.654
2016,842,762,16415.811
2016,842,764,10276499.485894954
2016,842,768,225317.53459180347
2016,842,772,1878.364
2016,842,776,12087.027
2016,842,780,1577377.846
2016,842,784,16978117.7386884
2016,842,788,662663.4376060772
2016,842,792,10285910.347833103
2016,842,795,30874.113
2016,842,796,153513.349
2016,842,798,1063.3400000000001
2016,842,800,75461.144509649
2016,842,804,1507147.435231089
2016,842,807,144036.1763627012
2016,842,818,2864530.135335175
2016,842,826,54391046.00594098
2016,842,834,234889.5518032958
2016,842,854,171447.89447312034
2016,842,858,610629.6634400008
2016,842,860,33821.341
2016,842,862,4210132.156
2016,842,876,164.563
2016,842,882,36476.922708428014
2016,842,887,164724.282
2016,842,894,52746.361
2016,854,12,375.752115404863
2016,854,20,2.915
2016,854,32,1.037
2016,854,36,130.87723106697663
2016,854,40,2075.202670859919
2016,854,48,6110.173558995117
2016,854,58,7191.289578799356
2016,854,70,12.795
2016,854,100,15.290000000000001
2016,854,104,1.5
2016,854,108,24.159
2016,854,112,25815.355801037662
2016,854,120,845.1624118265748
2016,854,124,46929.3636448861
2016,854,140,27.041999999999998
2016,854,144,6.751
2016,854,148,104.14
2016,854,152,4.21
2016,854,156,19403.07019729958
2016,854,170,25.916
2016,854,178,87.043
2016,854,180,69.91499999999999
2016,854,203,120.08175603539662
2016,854,204,2305.9892328785004
2016,854,208,25835.862
2016,854,231,1577.506
2016,854,232,33.268
2016,854,233,3.31215077100946
2016,854,246,78.1511854289579
2016,854,251,27464.694931614293
2016,854,266,120.71
2016,854,270,183.31
2016,854,276,43031.15345457146
2016,854,288,39973.98231521666
