year,exporter,importer,export_value
2018,96,400,32.230797224069704
2018,96,404,233.580658240348
2018,96,408,43.1
2018,96,410,557399.7028192667
2018,96,414,263.0344528906803
2018,96,417,6.201
2018,96,418,10.866
2018,96,422,82.2598404593281
2018,96,434,11.116999999999999
2018,96,458,451966.6920116913
2018,96,462,157.526
2018,96,484,369.34204490717127
2018,96,490,357342.2522295383
2018,96,508,4.632
2018,96,512,122.48459509324806
2018,96,528,721.0637962351404
2018,96,531,1560.9969999999998
2018,96,554,1770.9036104578518
2018,96,566,50.6865502997287
2018,96,579,51.448
2018,96,586,354.343574388634
2018,96,598,81.108
2018,96,604,4.553
2018,96,608,35124.77584032651
2018,96,616,118.8640907901957
2018,96,634,141.177
2018,96,643,1.2645717847934
2018,96,682,285.05270450094076
2018,96,686,29.393154198653733
2018,96,690,12.195
2018,96,699,401697.04804827156
2018,96,702,582980.0251484181
2018,96,703,1.101
2018,96,704,24350.489
2018,96,705,5.2780000000000005
2018,96,711,9552.447
2018,96,724,84.41843998104319
2018,96,752,268.30305625590813
2018,96,757,2656.360761107001
2018,96,760,25.177
2018,96,764,844963.0200548195
2018,96,784,3440.2222754256613
2018,96,792,58.564
2018,96,804,4.40575441944656
2018,96,818,564.2742799551844
2018,96,826,9727.528807649876
2018,96,834,1.62458531232354
2018,96,842,105883.0028181679
2018,100,4,3971.746254393013
2018,100,8,76183.3100020568
2018,100,12,80186.984
2018,100,20,745.8234558629554
2018,100,24,2610.156512392468
2018,100,28,42.142
2018,100,31,30675.03101574003
2018,100,32,20076.850328482924
2018,100,36,61810.0421787431
2018,100,40,633825.9856300277
2018,100,44,2.36
2018,100,48,10762.02759934203
2018,100,50,21915.87
2018,100,51,50938.48623995737
2018,100,52,26.755999999999997
2018,100,58,1278770.9927343829
2018,100,60,50.069490681854894
2018,100,64,2.663
2018,100,68,2700.6006539858467
2018,100,70,80128.20211094938
2018,100,76,62665.95275393942
2018,100,84,336.3513571598327
2018,100,92,464.856
2018,100,96,72.58062258576616
2018,100,104,5860.622178828259
2018,100,108,78.26608463778243
2018,100,112,47079.30182175691
2018,100,116,3398.263
2018,100,120,3513.151
2018,100,124,127062.40059227888
2018,100,132,509.377546409866
2018,100,136,67.11999999999999
2018,100,140,232.385
2018,100,144,4721.576
2018,100,148,90.32
2018,100,152,12610.582794336782
2018,100,156,1093022.3157041613
2018,100,170,14089.566285361843
2018,100,174,38.947
2018,100,178,1155.78
2018,100,180,132.977
2018,100,184,2.148
2018,100,188,4416.953496925891
2018,100,191,232737.64822970767
2018,100,192,5407.531
2018,100,196,133149.03695415816
2018,100,203,774816.4303402773
2018,100,204,1829.888242231045
2018,100,208,164788.08280845365
2018,100,212,40.17
2018,100,214,7405.011
2018,100,218,6147.668365070049
2018,100,222,1595.7332611403474
2018,100,226,131.907
2018,100,231,12005.622
2018,100,232,51.080999999999996
2018,100,233,30342.79607597875
2018,100,242,196.05454206856973
2018,100,246,85689.36067432704
2018,100,251,1360847.2784323406
2018,100,258,30.53
2018,100,260,26.401000000000003
2018,100,262,111.564
2018,100,266,375.825
2018,100,268,184807.20352528436
2018,100,270,208.8409859088523
2018,100,275,5050.252177742897
2018,100,276,5172033.344528485
2018,100,288,16542.10286251304
2018,100,292,191616.209
2018,100,300,2052031.8214133692
2018,100,304,219.35773995061166
2018,100,320,3590.5679999999998
2018,100,324,2380.998
2018,100,328,32.684
2018,100,332,133.847
2018,100,340,670.116
2018,100,344,79962.44815592533
2018,100,348,483183.75855844846
2018,100,352,11071.585805864343
2018,100,360,71548.69379142139
2018,100,364,47902.611
2018,100,368,39872.523
2018,100,372,107707.50653324861
2018,100,376,112765.10680576882
2018,100,381,2875176.036148994
2018,100,384,4914.672508438591
2018,100,388,445.78
2018,100,392,118307.78156459112
2018,100,398,35491.59058498144
2018,100,400,30883.127001667228
2018,100,404,13825.708616636377
2018,100,410,175790.31094372764
2018,100,414,26210.53617210077
2018,100,417,8956.72738311392
2018,100,418,27.903
2018,100,422,99467.24340911537
2018,100,428,53552.291451202145
2018,100,430,1305.121
2018,100,434,65430.780000000006
2018,100,440,93547.3847321912
2018,100,446,306.82800000000003
2018,100,450,1011.3323920128711
2018,100,454,1132.653
2018,100,458,39488.24513916978
2018,100,462,599.8807582422595
2018,100,466,1498.584
2018,100,470,21376.068817900312
2018,100,478,1494.065
2018,100,480,4087.0564982965475
2018,100,484,119512.00336986437
2018,100,490,45661.526463093
2018,100,496,2804.7103654083917
2018,100,498,70434.01222758964
2018,100,499,21191.19228424849
2018,100,504,119267.25694271519
2018,100,508,415.3084425176208
2018,100,512,10754.695126167713
2018,100,520,28.157
2018,100,524,1519.023
2018,100,528,846310.0855477145
2018,100,531,594.203
2018,100,533,226.707
2018,100,534,3424.979
2018,100,540,202.122
2018,100,548,171.25
2018,100,554,15887.943671840732
2018,100,558,1581.781344066473
2018,100,562,306.301
2018,100,566,16248.11078808029
2018,100,579,101594.26895654158
2018,100,584,377.409
2018,100,585,1.118
2018,100,586,24587.156620600403
2018,100,591,5732.873
2018,100,598,81.547
2018,100,600,5527.937733963362
2018,100,604,24800.593199949675
2018,100,608,55246.21489921644
2018,100,616,824516.1978601945
2018,100,620,130690.43568958444
2018,100,624,10.184
2018,100,626,7.991
2018,100,634,17953.87618234591
2018,100,642,2651645.077786823
2018,100,643,522544.4382669794
2018,100,646,801.725
2018,100,659,3.228
2018,100,662,30.549000000000003
2018,100,670,86.443
2018,100,674,691.558
2018,100,682,99234.37982857705
2018,100,686,7835.236430378169
2018,100,688,543747.4813286003
2018,100,690,571.3648394829543
2018,100,694,1053.2379999999998
2018,100,699,145451.22302202263
2018,100,702,358703.77236205066
2018,100,703,277835.6822577226
2018,100,704,37701.636
2018,100,705,176587.7942153
2018,100,706,88.41
2018,100,711,324218.4764602238
2018,100,716,938.1350087712292
2018,100,724,743011.2093607297
2018,100,729,2648.685
2018,100,740,2898.717
2018,100,752,254613.3927919015
2018,100,757,327339.1918626604
2018,100,760,20052.647
2018,100,762,457.23100000000005
2018,100,764,69672.40606591427
2018,100,768,789.1619999999999
2018,100,780,215.684
2018,100,784,230102.9887108309
2018,100,788,137356.169
2018,100,792,2778734.514862941
2018,100,795,1843.25
2018,100,800,2856.6383400577706
2018,100,804,245827.19001216444
2018,100,807,365711.0186003036
2018,100,818,312087.9766149212
2018,100,826,743079.0325309851
2018,100,834,8268.36535907119
2018,100,842,934889.021552796
2018,100,854,5140.825273844172
2018,100,858,4426.549140545824
2018,100,860,18969.173327784065
2018,100,862,181.16
2018,100,887,13602.354000000001
2018,100,894,926.1545988045382
2018,104,4,124.531
2018,104,8,45.22
2018,104,12,109.085
2018,104,20,6797.308520168128
2018,104,24,4.581
2018,104,28,83.15
2018,104,31,1015.1444326767179
2018,104,32,10550.053135118977
2018,104,36,38596.900962993626
2018,104,40,131297.10140593315
2018,104,48,12404.974001800689
2018,104,50,99335.152
2018,104,51,1118.5180588426495
2018,104,58,214633.58586970248
2018,104,60,30.86886335211002
2018,104,68,262.8283597561377
2018,104,70,2544.168116143411
2018,104,76,10918.585324971229
2018,104,84,216.8269893704595
2018,104,90,859.77707141221
2018,104,96,680.592577241363
2018,104,100,8520.750698288599
2018,104,112,1870.4617684978293
2018,104,116,8320.841999999999
2018,104,120,18396.484
2018,104,124,106746.74960695239
2018,104,132,29.0548632523757
2018,104,140,21.63
2018,104,144,13247.502
2018,104,152,7455.793300803075
2018,104,156,4944315.556418839
2018,104,170,6814.9998154134955
2018,104,178,36.875
2018,104,188,878.7131305102832
2018,104,191,7571.335743572614
2018,104,192,11.277
2018,104,196,158.2203507198279
2018,104,203,85301.15083007974
2018,104,204,2568.85823190597
2018,104,208,209219.9412546695
2018,104,214,55.375
2018,104,218,1912.8721122560914
2018,104,222,459.0413160040462
2018,104,233,4199.935273581946
2018,104,242,107.4743330182921
2018,104,246,24271.294711669067
2018,104,251,395552.22517575056
2018,104,270,137.5
2018,104,275,13.242
2018,104,276,1050514.7804934517
2018,104,288,14105.97405376414
2018,104,300,13356.583296041465
2018,104,304,220.9492697707056
2018,104,320,42.132000000000005
2018,104,324,57027.182
2018,104,344,176716.34604627083
2018,104,348,5462.08498030984
2018,104,352,1396.5569669643946
2018,104,360,162743.64737359105
2018,104,364,443.425
2018,104,368,8833.069
2018,104,372,72664.20568029187
2018,104,376,11685.496968176016
2018,104,381,316616.32119881874
2018,104,384,50402.580890321005
2018,104,392,1465706.242074241
2018,104,398,2448.1304406619906
2018,104,400,775.2354207355569
2018,104,404,67.69336236186757
2018,104,410,573198.2343298118
2018,104,414,15812.889026980045
2018,104,417,106.33234901718448
2018,104,418,7.301
2018,104,422,4666.3164855247405
2018,104,428,2656.442792470552
2018,104,440,6871.225633203354
2018,104,446,264.738
2018,104,450,21363.92882814963
2018,104,458,346748.19991187274
2018,104,462,53.277
2018,104,470,24.4465273754079
2018,104,480,1028.7763319323608
2018,104,484,44927.84315907576
2018,104,490,82606.8436846834
2018,104,496,554.5477826723853
2018,104,498,464.2109760545407
2018,104,499,601.662
2018,104,504,2369.6147063889953
2018,104,508,69.58503862101138
2018,104,512,4540.248597504281
2018,104,524,7535.098000000001
2018,104,528,298759.1461472076
2018,104,531,7.513
2018,104,548,24.713
2018,104,554,5071.667463558361
2018,104,558,32.6142576530583
2018,104,562,96.5
2018,104,566,1819.89281930375
2018,104,579,39155.69566165397
2018,104,586,38578.697158634444
2018,104,591,2207.218
2018,104,598,208.824
2018,104,600,417.95851602661884
2018,104,604,9717.104906689925
2018,104,608,56996.23411482635
2018,104,616,180934.0160041627
2018,104,620,9370.903596513945
2018,104,634,17624.74070668429
2018,104,642,5293.229465767745
2018,104,643,76861.79532021446
2018,104,682,39577.274915999675
2018,104,686,1766.204592959211
2018,104,688,6787.580062538488
2018,104,690,6.576
2018,104,694,2108.435
2018,104,699,633659.9421099405
2018,104,702,220543.28360344825
2018,104,703,33183.6522124861
2018,104,704,210741.12600000002
2018,104,705,24618.13076493523
2018,104,711,7752.780151621536
2018,104,716,110.72399999999999
2018,104,724,428641.7091659963
2018,104,752,73338.05522894683
2018,104,757,73898.36003095494
2018,104,764,5367235.140402594
2018,104,768,8829.85
2018,104,780,954.0880000000001
2018,104,784,98244.99853651284
2018,104,788,11.445
2018,104,792,44643.9330239752
2018,104,800,3.999
2018,104,804,16488.283953584574
2018,104,807,846.2000594651835
2018,104,818,2612.6530000000002
2018,104,826,490797.0603308297
2018,104,842,669185.6846382072
2018,104,854,20728.846040719087
2018,104,858,1074.8729091143032
2018,104,860,9.178
2018,104,862,1196.384
2018,104,887,357.896
2018,108,20,26.569
2018,108,24,50.650000000000006
2018,108,32,2.86981558010948
2018,108,36,724.1953103119056
2018,108,40,354.6275051278783
2018,108,48,7.437
2018,108,58,11267.164283486647
2018,108,92,20.929
2018,108,112,52.2886314493863
2018,108,124,360.6928526368513
2018,108,152,3.5300000000000002
2018,108,156,15164.100159225136
2018,108,178,40.004
2018,108,180,18767.299
2018,108,191,1.40300419023492
2018,108,203,45.942040521845804
2018,108,204,3.0
2018,108,208,243.23183936600358
2018,108,231,1121.79
2018,108,246,1073.50711195249
2018,108,251,2331.8929759899843
2018,108,276,13906.692500899042
2018,108,300,10.3405541418007
2018,108,332,17.555
2018,108,344,20.401
2018,108,348,1.106
2018,108,360,7.64490681713152
2018,108,376,164.92460002228677
2018,108,381,3069.0956600486143
2018,108,384,4.727
2018,108,388,2.244
2018,108,392,1186.3715442670127
2018,108,400,55.648
2018,108,404,3015.073359875683
2018,108,410,637.766222148955
2018,108,414,6.70593546460159
2018,108,422,4.32758755822179
2018,108,450,2.499
2018,108,454,32.695
2018,108,458,334.94100000000003
2018,108,466,1.818
2018,108,470,15.467
2018,108,478,35.044
2018,108,480,438.716
2018,108,484,4.585
2018,108,490,205.703718447024
2018,108,499,2.993
2018,108,512,2748.471455124789
2018,108,528,511.8543375818728
2018,108,554,48.779576512540466
2018,108,566,4.009
2018,108,579,110.5490902792983
2018,108,586,13537.7221750973
2018,108,604,33.374202323053
2018,108,616,417.477616080099
2018,108,634,439.56
2018,108,642,155.757199435604
2018,108,643,1306.0605977541961
2018,108,646,5409.033
2018,108,682,98.1071599609531
2018,108,686,1.144
2018,108,688,76.626
2018,108,690,1042.12
2018,108,699,9730.746124116737
2018,108,702,1739.8094924548295
2018,108,705,82.07649222763473
2018,108,711,684.518186200076
2018,108,716,282.52
2018,108,724,332.698179798353
2018,108,729,2655.42
2018,108,752,4038.8532763125736
2018,108,757,224.87699747458
2018,108,764,4783.774680937396
2018,108,784,119059.83297401911
2018,108,788,44.199000000000005
2018,108,792,322.1558036737928
2018,108,800,9360.1238921527
2018,108,804,686.814521727713
2018,108,818,6777.954
2018,108,826,698.9868566927101
2018,108,834,2568.1673003154183
2018,108,842,14124.066287054458
2018,108,858,1.44122072853449
2018,108,894,71.19431090987035
2018,112,4,33511.13
2018,112,8,90.9
2018,112,12,11356.6
2018,112,20,198.2763843888895
2018,112,24,11159.098682914098
2018,112,31,234440.6599043764
2018,112,32,33793.663461562996
2018,112,36,31686.484218662394
2018,112,40,34348.416317235286
2018,112,48,382.8938562542582
2018,112,50,83576.2
2018,112,51,39477.92202940123
2018,112,58,188116.50591824518
2018,112,68,393.8536420252748
2018,112,70,9379.072666372651
2018,112,76,586422.221741187
2018,112,84,18.8
2018,112,92,232.79999999999998
2018,112,96,2971.9051760390703
2018,112,100,63884.21383837363
2018,112,104,12535.851063104623
2018,112,108,533.9062900540481
2018,112,116,1849.7
2018,112,120,14237.6
2018,112,124,50761.8344684575
2018,112,140,200.5
2018,112,144,31121.799999999996
2018,112,148,1124.2
2018,112,152,3032.689452774735
2018,112,156,516841.36761037103
2018,112,170,57367.022738929525
2018,112,174,16.1
2018,112,178,891.1
2018,112,180,1342.1
2018,112,188,19201.492872732782
2018,112,191,13451.176132594168
2018,112,192,13696.6
2018,112,196,532.1899576613488
2018,112,203,126640.59285724816
2018,112,204,195.3
2018,112,208,39921.02084293925
2018,112,212,1.9
2018,112,214,5941.4
2018,112,218,40624.32904308802
2018,112,222,874.7618708457513
2018,112,226,50.4
2018,112,231,2763.4
2018,112,233,452282.4430038241
2018,112,242,1106.076384712132
2018,112,246,38593.38957481014
2018,112,251,80514.2807703937
2018,112,258,26.4
2018,112,262,1.5
2018,112,266,274.2
2018,112,268,66510.03268273818
2018,112,270,12.6
2018,112,275,26.2
2018,112,276,1463204.657004798
2018,112,288,5066.439762425994
2018,112,300,8117.785197130899
2018,112,320,29427.199999999997
2018,112,324,447.59999999999997
2018,112,328,739.9
2018,112,340,106.89999999999999
2018,112,344,12285.20682790338
2018,112,348,79372.3473696359
2018,112,352,14986.049863466313
2018,112,360,238114.05018280362
2018,112,364,32031.100000000002
2018,112,368,15721.000000000002
2018,112,372,14483.922961307699
2018,112,376,95771.05688832182
2018,112,381,127775.924093568
2018,112,384,20556.52696114306
2018,112,392,18239.481035781755
2018,112,398,784234.4702599768
2018,112,400,16178.891181349309
2018,112,404,3826.7220590251177
2018,112,410,47124.512731305105
2018,112,414,12176.904098360075
2018,112,417,122791.51367120029
2018,112,418,117.39999999999999
2018,112,422,4572.336037172296
2018,112,428,474699.50918340206
2018,112,430,214.1
2018,112,434,5095.5
2018,112,440,1071150.0543381828
2018,112,446,72.0
2018,112,450,1545.5463291739477
2018,112,454,32.8
2018,112,458,179924.37842379799
2018,112,466,23299.6
2018,112,470,24939.005041823057
2018,112,478,3954.3
2018,112,480,409.2377454577921
2018,112,484,22784.434066060607
2018,112,490,23249.107213204305
2018,112,496,19687.69987916729
2018,112,498,144326.0363622145
2018,112,499,953.2229158884475
2018,112,504,64738.13038228533
2018,112,508,1633.1272095932068
2018,112,512,1804.7
2018,112,524,510.0
2018,112,528,1433699.201422039
2018,112,533,1.4
2018,112,554,20742.51387849445
2018,112,558,5005.492791978945
2018,112,562,182.2
2018,112,566,36993.067200713085
2018,112,579,151232.92054195283
2018,112,584,8.3
2018,112,586,43992.86140277345
2018,112,591,6911.400000000001
2018,112,598,537.9
2018,112,600,13673.399971498973
2018,112,604,11344.107849058299
2018,112,608,10930.758691138943
2018,112,616,1370686.743906636
2018,112,620,4718.462776905978
2018,112,634,9515.314483837235
2018,112,642,84624.84072090324
2018,112,643,12596280.825042743
2018,112,674,1.9
2018,112,682,10785.30758589352
2018,112,686,22682.91012497967
2018,112,688,79693.96724248523
2018,112,694,801.1
2018,112,699,312129.4281813473
2018,112,702,20462.269493569944
2018,112,703,108454.80079142356
2018,112,704,61636.100000000006
2018,112,705,14708.48625838308
2018,112,711,18258.636495299168
2018,112,716,2386.937332802163
2018,112,724,36275.455757152624
2018,112,728,335.9
2018,112,729,12370.400000000001
2018,112,752,57129.598799824504
2018,112,757,35075.6090199296
2018,112,760,6143.0
2018,112,762,25117.7
2018,112,764,82321.42422149185
2018,112,768,186.8
2018,112,780,92.2
2018,112,784,50618.45801823861
2018,112,788,2570.7999999999997
2018,112,792,186909.80537300103
2018,112,795,22973.1
2018,112,800,783.5654838368118
2018,112,804,4075969.2717312095
2018,112,807,1574.9896556387027
2018,112,818,160143.6769812234
2018,112,826,3074791.2721694056
2018,112,834,2406.6986689164246
2018,112,842,309891.9141694685
2018,112,854,6065.685371110405
2018,112,858,6453.0418947077005
2018,112,860,341564.4626559511
2018,112,862,2408.2
2018,112,887,847.1
2018,112,894,2910.710205142832
2018,116,8,515.03
2018,116,20,2565.205254137158
2018,116,24,12.89096353460068
2018,116,31,3345.380192303881
2018,116,32,22521.130790381776
2018,116,36,138083.56562596053
2018,116,40,281154.08440821426
2018,116,48,8201.103772979235
2018,116,51,5888.34790167733
2018,116,58,609316.2302840082
2018,116,60,181.56512903955587
2018,116,68,1967.2943027776487
2018,116,70,8228.595847536137
2018,116,76,40829.08803784462
2018,116,96,8246.652872312525
2018,116,100,2699.868269353538
2018,116,104,2505.7407566731117
2018,116,108,57.582
2018,116,112,4444.636457353056
2018,116,124,956238.8185068682
2018,116,132,43.9758894306815
2018,116,152,43006.98613193555
2018,116,156,1353281.0640519236
